Data supplied by UK-AIR on 25/3/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
07-07-2020,16:00,16.300,R,ugm-3 (TEOM FDMS),1.08817,R,ugm-3,4.66550,R,ugm-3,6.33400,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),56.62799,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
07-07-2020,17:00,15.000,R,ugm-3 (TEOM FDMS),1.20476,R,ugm-3,5.92084,R,ugm-3,7.76811,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),45.65164,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
07-07-2020,18:00,15.800,R,ugm-3 (TEOM FDMS),0.97158,R,ugm-3,6.33813,R,ugm-3,7.82786,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),47.39788,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
07-07-2020,19:00,15.200,R,ugm-3 (TEOM FDMS),0.81613,R,ugm-3,7.17403,R,ugm-3,8.42541,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),45.70153,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-07-2020,20:00,17.400,R,ugm-3 (TEOM FDMS),0.50522,R,ugm-3,6.15688,R,ugm-3,6.93154,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),44.30454,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-07-2020,21:00,19.000,R,ugm-3 (TEOM FDMS),0.34977,R,ugm-3,5.25990,R,ugm-3,5.79620,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),46.74927,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-07-2020,22:00,16.400,R,ugm-3 (TEOM FDMS),0.31090,R,ugm-3,5.55851,R,ugm-3,6.03522,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),44.40433,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
07-07-2020,23:00,11.800,R,ugm-3 (TEOM FDMS),0.19432,R,ugm-3,3.40684,R,ugm-3,3.70479,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),41.61035,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
07-07-2020,24:00,12.800,R,ugm-3 (TEOM FDMS),0.15545,R,ugm-3,2.80913,R,ugm-3,3.04749,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),39.31529,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
08-07-2020,01:00,12.100,R,ugm-3 (TEOM FDMS),0.15538,R,ugm-3,2.31030,R,ugm-3,2.54855,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),37.58568,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
08-07-2020,02:00,9.500,R,ugm-3 (TEOM FDMS),0.20717,R,ugm-3,3.58480,R,ugm-3,3.90246,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),33.86038,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
08-07-2020,03:00,5.300,R,ugm-3 (TEOM FDMS),0.23307,R,ugm-3,4.24196,R,ugm-3,4.59933,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),31.83142,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
08-07-2020,04:00,9.800,R,ugm-3 (TEOM FDMS),0.31076,R,ugm-3,4.54096,R,ugm-3,5.01745,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),28.78797,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
08-07-2020,05:00,8.600,R,ugm-3 (TEOM FDMS),0.58268,R,ugm-3,3.76564,R,ugm-3,4.65906,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),26.94195,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
08-07-2020,06:00,7.600,R,ugm-3 (TEOM FDMS),1.16536,R,ugm-3,6.03798,R,ugm-3,7.82484,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),22.05249,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
08-07-2020,07:00,8.100,R,ugm-3 (TEOM FDMS),6.95329,R,ugm-3,15.97873,R,ugm-3,26.64029,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),15.61635,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
08-07-2020,08:00,8.900,R,ugm-3 (TEOM FDMS),3.88452,R,ugm-3,11.84384,R,ugm-3,17.80002,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),16.01549,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
08-07-2020,09:00,11.000,R,ugm-3 (TEOM FDMS),4.35066,R,ugm-3,10.47205,R,ugm-3,17.14297,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),16.36474,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS)
08-07-2020,10:00,10.400,R,ugm-3 (TEOM FDMS),6.25408,R,ugm-3,10.06225,R,ugm-3,19.65170,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),13.72044,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS)
08-07-2020,11:00,10.500,R,ugm-3 (TEOM FDMS),5.98216,R,ugm-3,9.16508,R,ugm-3,18.33760,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),14.71829,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS)
08-07-2020,12:00,11.900,R,ugm-3 (TEOM FDMS),4.70027,R,ugm-3,8.08431,R,ugm-3,15.29129,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),16.96345,R,ugm-3,26.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),19.200,R,ugm-3 (TEOM FDMS)
08-07-2020,13:00,13.200,R,ugm-3 (TEOM FDMS),4.00106,R,ugm-3,6.64770,R,ugm-3,12.78256,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),16.76388,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),18.700,R,ugm-3 (TEOM FDMS)
08-07-2020,14:00,10.700,R,ugm-3 (TEOM FDMS),5.82678,R,ugm-3,9.22414,R,ugm-3,18.15841,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),19.25851,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),19.900,R,ugm-3 (TEOM FDMS)
08-07-2020,15:00,10.900,R,ugm-3 (TEOM FDMS),3.49607,R,ugm-3,6.58576,R,ugm-3,11.94632,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),21.30410,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS)
08-07-2020,16:00,12.400,R,ugm-3 (TEOM FDMS),2.83570,R,ugm-3,5.68690,R,ugm-3,10.03491,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),23.69894,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
08-07-2020,17:00,12.900,R,ugm-3 (TEOM FDMS),2.79685,R,ugm-3,6.22431,R,ugm-3,10.51276,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),23.69894,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS)
08-07-2020,18:00,12.400,R,ugm-3 (TEOM FDMS),2.09764,R,ugm-3,5.80313,R,ugm-3,9.01947,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),24.14797,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS)
08-07-2020,19:00,13.800,R,ugm-3 (TEOM FDMS),1.94226,R,ugm-3,5.98165,R,ugm-3,8.95974,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),24.19786,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
08-07-2020,20:00,13.500,R,ugm-3 (TEOM FDMS),1.24305,R,ugm-3,6.15779,R,ugm-3,8.06377,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),23.64905,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
08-07-2020,21:00,14.100,R,ugm-3 (TEOM FDMS),0.66037,R,ugm-3,4.18410,R,ugm-3,5.19665,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),23.69894,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
08-07-2020,22:00,12.500,R,ugm-3 (TEOM FDMS),0.58268,R,ugm-3,4.30322,R,ugm-3,5.19665,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),26.49292,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
08-07-2020,23:00,11.600,R,ugm-3 (TEOM FDMS),0.42730,R,ugm-3,3.40657,R,ugm-3,4.06175,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),-3.800,R,ugm-3 (TEOM FDMS),24.79657,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
08-07-2020,24:00,6.600,R,ugm-3 (TEOM FDMS),0.15538,R,ugm-3,2.80806,R,ugm-3,3.04631,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),21.70324,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
09-07-2020,01:00,6.000,R,ugm-3 (TEOM FDMS),0.25885,R,ugm-3,1.75261,R,ugm-3,2.14951,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),20.95485,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
09-07-2020,02:00,4.000,R,ugm-3 (TEOM FDMS),0.25885,R,ugm-3,4.14095,R,ugm-3,4.53785,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),,,,16.83040,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),,,
09-07-2020,03:00,5.600,R,ugm-3 (TEOM FDMS),0.23296,R,ugm-3,3.04618,R,ugm-3,3.40339,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),-3.800,R,ugm-3 (TEOM FDMS),19.20861,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
09-07-2020,04:00,6.200,R,ugm-3 (TEOM FDMS),0.27179,R,ugm-3,1.91189,R,ugm-3,2.32863,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),-3.100,R,ugm-3 (TEOM FDMS),20.75528,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
09-07-2020,05:00,5.800,R,ugm-3 (TEOM FDMS),0.42710,R,ugm-3,2.15142,R,ugm-3,2.80630,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),18.85937,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
09-07-2020,06:00,4.500,R,ugm-3 (TEOM FDMS),1.35896,R,ugm-3,4.72307,R,ugm-3,6.80677,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS),15.91571,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
09-07-2020,07:00,3.500,R,ugm-3 (TEOM FDMS),3.84390,R,ugm-3,6.16722,R,ugm-3,12.06112,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),-3.900,R,ugm-3 (TEOM FDMS),13.82022,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
09-07-2020,08:00,4.700,R,ugm-3 (TEOM FDMS),3.61094,R,ugm-3,6.28559,R,ugm-3,11.82229,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS),14.71829,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
09-07-2020,09:00,6.100,R,ugm-3 (TEOM FDMS),3.57211,R,ugm-3,5.38979,R,ugm-3,10.86695,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),16.66410,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
09-07-2020,10:00,7.700,R,ugm-3 (TEOM FDMS),3.45563,R,ugm-3,5.32956,R,ugm-3,10.62812,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),17.81162,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
09-07-2020,11:00,5.400,R,ugm-3 (TEOM FDMS),3.88273,R,ugm-3,6.40623,R,ugm-3,12.35967,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),19.55786,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
09-07-2020,12:00,8.800,R,ugm-3 (TEOM FDMS),3.88273,R,ugm-3,7.48099,R,ugm-3,13.43442,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),22.00259,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
09-07-2020,13:00,7.600,R,ugm-3 (TEOM FDMS),3.22267,R,ugm-3,8.07511,R,ugm-3,13.01646,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),25.29550,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
09-07-2020,14:00,7.600,R,ugm-3 (TEOM FDMS),2.67908,R,ugm-3,7.65471,R,ugm-3,11.76258,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),29.83572,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
09-07-2020,15:00,9.400,R,ugm-3 (TEOM FDMS),2.25198,R,ugm-3,8.07075,R,ugm-3,11.52375,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),34.92475,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
09-07-2020,16:00,9.400,R,ugm-3 (TEOM FDMS),3.02853,R,ugm-3,11.89558,R,ugm-3,16.53926,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),28.48862,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
09-07-2020,17:00,4.100,R,ugm-3 (TEOM FDMS),1.51427,R,ugm-3,6.57473,R,ugm-3,8.89657,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),31.78152,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
09-07-2020,18:00,7.100,R,ugm-3 (TEOM FDMS),1.55309,R,ugm-3,8.18704,R,ugm-3,10.56841,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),33.87701,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
09-07-2020,19:00,7.700,R,ugm-3 (TEOM FDMS),0.77655,R,ugm-3,8.72093,R,ugm-3,9.91162,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),55.08132,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
09-07-2020,20:00,13.000,R,ugm-3 (TEOM FDMS),0.34945,R,ugm-3,6.62922,R,ugm-3,7.16502,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),59.62154,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
09-07-2020,21:00,11.300,R,ugm-3 (TEOM FDMS),0.31062,R,ugm-3,7.34554,R,ugm-3,7.82182,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),56.67788,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
09-07-2020,22:00,9.800,R,ugm-3 (TEOM FDMS),0.19414,R,ugm-3,6.62852,R,ugm-3,6.92619,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),57.37638,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
09-07-2020,23:00,9.900,R,ugm-3 (TEOM FDMS),0.15531,R,ugm-3,4.71767,R,ugm-3,4.95581,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),57.27659,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
09-07-2020,24:00,9.900,R,ugm-3 (TEOM FDMS),0.03883,R,ugm-3,4.17977,R,ugm-3,4.23931,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),57.97509,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
10-07-2020,01:00,10.700,R,ugm-3 (TEOM FDMS),0.05175,R,ugm-3,3.82011,R,ugm-3,3.89945,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),55.74655,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
10-07-2020,02:00,9.500,R,ugm-3 (TEOM FDMS),0.15524,R,ugm-3,4.05933,R,ugm-3,4.29735,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),53.68433,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-07-2020,03:00,9.600,R,ugm-3 (TEOM FDMS),0.15524,R,ugm-3,3.46247,R,ugm-3,3.70050,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),55.48046,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
10-07-2020,04:00,8.300,R,ugm-3 (TEOM FDMS),0.11643,R,ugm-3,3.34292,R,ugm-3,3.52144,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),52.98584,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
10-07-2020,05:00,10.700,R,ugm-3 (TEOM FDMS),2.01809,R,ugm-3,16.36310,R,ugm-3,19.45746,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),40.06368,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
10-07-2020,06:00,8.300,R,ugm-3 (TEOM FDMS),2.94951,R,ugm-3,22.87310,R,ugm-3,27.39562,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),38.66669,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-07-2020,07:00,11.500,R,ugm-3 (TEOM FDMS),1.70761,R,ugm-3,10.87061,R,ugm-3,13.48891,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),46.35013,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
10-07-2020,08:00,10.100,R,ugm-3 (TEOM FDMS),3.02713,R,ugm-3,11.77196,R,ugm-3,16.41350,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),44.65379,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-07-2020,09:00,7.300,R,ugm-3 (TEOM FDMS),1.94047,R,ugm-3,8.36489,R,ugm-3,11.34024,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),48.99444,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
10-07-2020,10:00,16.800,R,ugm-3 (TEOM FDMS),1.78523,R,ugm-3,7.11078,R,ugm-3,9.84810,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),53.08562,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
10-07-2020,11:00,12.500,R,ugm-3 (TEOM FDMS),2.09571,R,ugm-3,7.47032,R,ugm-3,10.68370,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),52.63659,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
10-07-2020,12:00,17.700,R,ugm-3 (TEOM FDMS),2.98832,R,ugm-3,8.72783,R,ugm-3,13.30986,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),50.49121,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
